English,Hindi
shanty,आशियाना
It is a favorite medieval motif depicted on such architectural members as the Sukannasa and the door-sill.,यह सुकन्नासा और द्वार-दील जैसे वास्तुशिल्प सदस्यों पर चित्रित एक पसंदीदा मध्ययुगीन रूप है।
"He cultivated the traditional forms of physical exercise and though he could not always get a nourishing diet, he built a strong body, and maintained it till the end.","उन्होंने पारम्पारिक व्यायामों का लगकर अभ्यास किया और पौष्टिक आहार की सब दिन सुविधा न रहते भी, शरीर को सदा सुस्वस्थ रखा।"
clove,चंदकपुष्प
"Path to ""cvs"" command",पथ को कमांड
"In Pashupatinath, they always had priests from Mysore, now Karnataka.",पशुपतिनाथ में मैसूर के पुजारी होते हैं जिसे अब कर्नाटक कहा जाता है।
Delhi Durbars,दिल्ली दरबार
red,आततायी
It stands testimony to the intimate connection of these communities with nature and their sustainable use of natural resources.,यह प्रकृति और प्राकृतिक संसाधनों के उनके पक्के उपयोग के साथ इन समुदायों के अंतरंग संबंध का प्रमाण देता है।
Add Address Book,पता पुस्तिका जोड़ें
What is the crash?,वह खड़खड़ाने वाली क्या है
"The boy was growing fast and though he was by no means idling away his years, the Maharshi and the elders were worried about his future.",बालक रवि बड़ी तेजी से बढ़ रहा था और वह इन वर्षों में कभी निष्क्रिय नहीं बैठा था-- स्वयं महर्षि और घर के दूसरे बुजुर्ग उसके भविष्य को लेकर बड़े चिंतित थे।
Ngando climbed out onto the river bank to thank Hare for helping him back to the pool where he belonged.,न्गांदो अब अपनी मदद करने के लिए खरहे को धन्यवाद देने को पानी से निकलकर किनारे पर आया कि उसकी मदद से वह अपने छपरे में फिर वापस आ पाया।
_ Delegate Meeting...,डेलिगेट मीटिंग (_ D)...
"A Day shall come whereon the quaking will quake,","जिस दिन हिला डालेगी हिला डालनेवाले घटना,"
"They have said, ""How can we be brought to life again after we have been lost in the earth?"" In fact, they have no faith in the Day of Judgment",और ये लोग कहते हैं कि जब हम ज़मीन में नापैद हो जाएँगे तो क्या हम फिर नया जन्म लेगे (क़यामत से नही) बल्कि ये लोग अपने परवरदिगार के (सामने हुज़ूरी ही) से इन्कार रखते हैं
life history,जीवनी
Ascertaining whether the utilization of issue funds has been made for the purposes and in a manner as envisaged by the Offer Document;,इस बात का पता लगाना कि निर्गम से प्राप्त निधियों का उपयोग प्रस्ताव दस्तावेज में यथानिर्दिष्ट प्रयोजनों और तरीके से किया गया है।
Puerperal Convulsions,"प्रासूतिक आक्षेप, प्रसव के दौरान पड़ने वाला दौरा"
Contact list 's name,सूची नाम से संपर्क करें
"It is agriculture that has the potential not only to revitalise the economy of the state, but also bring about greater social inclusion and sustainable rehabilitation even while preserving the unique cultural and religious heritage of the state.",यह कृषि ही है जिसमें न केवल राज्य की अर्थव्यवस्था को पुनरुजीवित करने अपितु राज्य की अनन्य सांस्कृतिक एवं धार्मिक विरासत को परिरक्षित करते हुए सामाजिक समामेलन और संपोषणीय पुनर्वास की भी संभावना है।
Failed to unlock secret key: 3 bad passphrases given.,गुप्त कुंजी खोलने में असफलः३ गलत कूटशब्द दिया गया.
"Something like that, I fancy, is the true programme for India.",मेरी कल्पना के अनुसार कुछ इसी प्रकार का कार्यक्रम भारत के लिए सच्चा कार्यक्रम होगा।
Enter the name of the map:,मैप का नाम भरेंः
A mark caused by smallpox any similar eruptive disease.,चेचक या किसी भी ऐसी बीमारी की वजह से होने वाला एक निशान.
Elevation extreme,एलीवेशन एक्सट्रीम
% s Properties,% s गुण
"by (the angels) as swift as blowing winds,","फिर ख़ूब तेज़ हो जाती है,"
Take the collection three times weekly or on alternative days.,इसे सप्ताह में तीन बार या एक दिन छोड़कर प्राप्त करें।
amphipathic,उभयसंवेदी
Toggles whether the BCC field is displayed,यदि BCC क्षेत्र प्रदर्शित है तो टॉगल करें
The BRO was entrusted with the prestigious work of construction of the 215 km long road Delaram - Zaranj in Afghanistan by Government of India.,सीमा सड़क संगठन ने अफगानिस्तान में डेलाराम-जाराज में 215 कि. मी. लंबी सड़क का निर्माण किया।
is less than,इससे छोटा है
"Go to the Pharaoh; he has become a rebel. """,अब तुम फिरऔन के पास जाओ उसने बहुत सर उठाया है
QUARTERLY REPORT OF RTI UNDER SECTION 3 (3) OF RTI ACT,सूचना का अधिकार की धारा ३ (३) के अन्तर्गत तिमाही रिपोर्ट
Sunburn,"आतपदाह, सूर्यदाह, धूप की झुलसन"
"Increasingly, the economic future of India is being written by states and state governments, such as that of Uttar Pradesh.","भारत का आर्थिक भविष्य उत्तरोत्तर राज्यों द्वारा और राज्य सरकारों जैसे कि उत्तर प्रदेश सरकार,द्वारा लिखा जा रहा है।"
The companions of the pit were killed,उसकी (कि कुफ्फ़ार मक्का हलाक हुए) जिस तरह ख़न्दक़ वाले हलाक कर दिए गए
% 1 (on% 2) offers to DCC Chat with you,% 1 = partnerNick
Playlists,गीत-सूचियाँ
intelligible,अक्लिष्ट
"He was member of the Vernacular Education Co - mittee, the Malayalam Text - book Committee, the Curriculum Revision Committee, the Text - book Reforms Committee, Pay Commission, etc.","मातृभाषा शिक्षण समिति, पाठ्यक्रम पुनरीक्षण समिति, मलयालम पाठ्यपुस्तक समिति, पाठ्यक्रम पुनर्निर्धारण व संशोधन समिति तथा वेतन आयोग उनमें कुछ ही थी।"
This amount should be debited to my account.,इस राशि को मेरे नामे में डाल दो।
commonly,अमूमन
"At the same time, they afforded the pleasures of reading novels.","साथ ही, उन्हें पढ़ने में उपन्यास पड़ने का आनंद भी मिल जाता है।"
cumin seed,शीतकण
Decolourization,विवर्णी भवन
He some times commented on how intuitive or revealed speech is automatically converted by the mind into its habitual conventional language.,कभी कभी वे बताते थे कि किस प्रकार अन्तः प्रज्ञा अथवा दिव्य ज्ञान की वाणी मन द्वारा स्वयमेय अपनी सामान्य रूढ भाषा मे परिवर्तित कर दी जाती है।
". The important industries built up on the basis of the natural gas of Assam are Namrup Fertilizer Factory, Namrup Thermal Power Project, Assam Petrochemicals and Assam Gas Company (which provides liquefied petroleum gas for domestic use).","असम की प्राकृतिक गैस के आधार पर बनाए गए महत्त्वपूर्ण उद्योगों में नामरूप फर्टिलाइजर फैक्टरी, नामरूप थर्मल पावर प्रोजेक्ट, असम पेट्रो केमिकल्स और असम गैस कंपनी (जो घरेलू उपयोग हेतु लिक्वीफाइड पेट्रोलियम गैस उपलब्ध कराती है) हैं।"
"There are some who dispute about God without having any knowledge or guidance, or any enlightening Book.",और लोगों में से कुछ ऐसे भी है जो बेजाने बूझे बे हिदायत पाए बगैर रौशन किताब के (जो उसे राह बताए) खुदा की आयतों से मुँह मोडे
Presented in a particular form.,किसी विशेष रूप में दिया हुआ।
"with a bowl of popcorn within reach,","पॉपकार्न का कटोरा साथ लिए,"
"He liked Western and Hindustani classical, as well as modern music.",उन्हें पश्चिमी और हिन्दुस्तानी शास्त्रीय एवं आधुनिक संगीत पसंद था।
tribunal,न्याय अधिकरण
Let this aeroplane arrive in good order at Hyderabad.,विमान ठीक-ठाक ही हैदराबाद पहुँचे।
The budget which shows an state of equilibrium in receipt and expenditure.,ऐसा बजट जिसमें प्राप्तियां और भुगतान एक संतुलित चित्र प्रस्तुत करते हों।
If I grow by twenty - five percent and then I shrink by twenty - five percent I 'll end up with,अगर मैं 25% से बढ़ा और फिर मैं 25% से घटता हूँ
"The campaign is in the form of Dnyanrath Parikrama, or the Chariot of Knowledge","यह अभियान ध्यानरथ परिक्रमा के रूप में चलाया जा रहा है, जो स्कूल में नामांकन कराने का संदेश लेकर गांव-गांव में घूम रहा है।"
"We have honored the Children of Adam, and carried them on land and sea, and provided them with good things, and greatly favored them over many of those We created.",हमने आदम की सन्तान को श्रेष्ठता प्रदान की और उन्हें थल औऱ जल में सवारी दी और अच्छी-पाक चीज़ों की उन्हें रोज़ी दी और अपने पैदा किए हुए बहुत-से प्राणियों की अपेक्षा उन्हें श्रेष्ठता प्रदान की
Rebate in respect of investment in certain new shares or units.,कुछ नये शेयरों या यूनिटों में विनिधान की बाबत रिबेट
"SARDAR TO JAWAHARLAL NEHRU, DATED 12 JANUARY 1948 Thank you for your letter of 11 January 1948 regarding your note to Gandhiji.","ता. 12-1-1948 आपके 11 जनवरी, 1948 के पत्र के लिए धन्यवाद, जिसमें आपने गांधी जी को भेजे अपने नोट का उल्लेख किया है।"
No one but the sinners led us astray.,और हमें तो बस उन अपराधियों ने ही पथभ्रष्ट किया
"And because the Last Day will come, there is no doubt in it – and because Allah will revive those who are in the graves.",और क़यामत यक़ीनन आने वाली है इसमें कोई शक नहीं और बेशक जो लोग क़ब्रों में हैं उनको खुदा दोबारा ज़िन्दा करेगा
Agriculture,कृषि
